"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-01711","customer01711@example.com","Male","28","21","Premium","Quarterly","AutoPay","1058","22218",,"5","0","66","30","469.94","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01712","customer01712@example.com","Male","32","17","Basic","Annual","Card","466","7922","75","2","30","54","59","192.66","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01713","customer01713@example.com","Female","54","47","Standard","Quarterly","NetBanking","583","27401","46","6","11","57","52","306.15","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01714","customer01714@example.com","Male","60","43","Premium","Quarterly","NetBanking","991","42613","18","5","26","51","37","456.56","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01715","customer01715@example.com","Female","42","24","Standard","Quarterly","NetBanking","799","19176","64","2","8","65","52","307.32","Great support and reliable network experience","0","Network Issue","No"
"CUST-01716","customer01716@example.com","female","46","16","Basic","Monthly","UPI","294","4704","67","0","5","31","60","79.65","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01717","customer01717@example.com","Female","39","30","starter","Annual","UPI","424","12720","34","3","27","9","52","201.25","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01718","customer01718@example.com","Male","60","16","Premium","Monthly","UPI","1093","17488","39","3","6","33","44","436.32","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01719","customer01719@example.com","Female","42","37","Enterprise","Quarterly","Card","1372","50764","45","4","27","61","47","566.25","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01720","customer01720@example.com","Female","39","24","Enterprise","Annual","NetBanking","1284","30816","74","1","27","78","55","472.49","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01721","customer01721@example.com","Female","64","35","Basic","Quarterly","Card","375","13125","83","3","10","41","73","156.54","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01722","customer01722@example.com","Female","48","24","Basic","Monthly","NetBanking","316",,"32","4","6","62","36","183.62","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01723","customer01723@example.com","Female","28","65","Standard","Annual","NetBanking","819","53235","28","4","3","79","43","361.75","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01724","customer01724@example.com","Male","48","68","Standard","Annual","UPI","655","44540","83","3","11","50","82","254.11","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01725","customer01725@example.com","Male","70","14","Premium","Monthly","AutoPay",,"14490","57","3","15","43","50","414.15","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01726","customer01726@example.com","Female","28","53","Standard","Quarterly","UPI","614","32542","10","1","26","68","32","255.12","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01727","customer01727@example.com","Female","66","62","Basic","Quarterly","Card","355","22010","75","5","23","77","69","200.27","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01728","customer01728@example.com","Male","36","23","Premium","Monthly","UPI","857","19711","36","6","24","73","35","425.10","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01729","customer01729@example.com","female","57","21","Basic","Annual","Card","369","7749","51","4","21","9","58","189.27",,"0","Pricing Issue","Yes"
"CUST-01730","customer01730@example.com","Female","57","11","Premium","Monthly","UPI","875","9625","41","1","12","7","50","318.80","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01731","customer01731@example.com","Male","42","6","Basic","Monthly","NetBanking","591","3546","46","6","21","28","45","314.95","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01732","customer01732@example.com","Male","35","70","Premium","Annual","UPI","891","62370","92","6","3","31","92","379.25","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01733","customer01733@example.com","Male","49","34","Basic","Annual","UPI","459","15606","59","7","10","63","54","276.24","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01734","customer01734@example.com","Female","54","27","pro","Monthly","Card","568","15336","59","7","9","5","66","302.27","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01735","customer01735@example.com","Male","63","70","Premium","Quarterly","NetBanking","965","67550","45","6","29","13","71","439.37","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01736","customer01736@example.com","Female","24","44","Basic","Monthly","AutoPay","432","19008","62","6",,"88","52","261.12","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01737","customer01737@example.com","Male","63","53","Premium","Monthly","AutoPay","863","45739","68","1","29","80","61","320.29","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01738","customer01738@example.com","Female","61","66","Standard","Quarterly","NetBanking","703","46398","22","7","9","46","49","372.19","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01739","customer01739@example.com","Male",,"21","Basic","Annual","NetBanking","280","5880","41","3","0","81","35","149.96","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01740","customer01740@example.com","Female","58","58","Basic","Quarterly","AutoPay","257","14906",,"1","26","32","66","96.06","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01741","customer01741@example.com","Male","26","8","Premium","Monthly","NetBanking","932","7456","23","1","0","54","27","353.54","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01742","customer01742@example.com","male","57","58","Premium","Quarterly","Card","1032","59856","82","0","4","28","83","329.00","Great support and reliable network experience","0","Network Issue","No"
"CUST-01743","customer01743@example.com","Female","52","54","Standard","Monthly","Card","651","35154","80","0","30","83","67","221.06","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01744","customer01744@example.com","Male","60","47","Basic","Monthly","NetBanking","399","18753","54","4","3","2","71","182.31","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01745","customer01745@example.com","Female","29","66","Basic","Quarterly","NetBanking","560","36960","36","7","10","18","63","307.54","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01746","customer01746@example.com","Male","53","6","Standard","Quarterly","NetBanking","776","4656","36","5","3","23","41","357.45","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01747","customer01747@example.com","Male","65","21","Basic","Monthly","Card","443","9303","83","7","29","74","60","273.91","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01748","customer01748@example.com","Female","70","38","Standard","Annual","AutoPay",,"30970","31","4","20","12","52","356.94",,"0","Service Issue","Yes"
"CUST-01749","customer01749@example.com","Male","42","49","Standard","Annual","NetBanking","577","28273","15","4","12","5","49","271.20","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01750","customer01750@example.com","Female","49","14","Basic","Quarterly","Card","399","5586","30","1","8","82","26","168.20","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01751","customer01751@example.com","Female","46","32","starter","Monthly","UPI","346","11072","62","4","30","45","59","187.10","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01752","customer01752@example.com","Male","39","8","Standard","Quarterly","AutoPay","765","6120","85","5","8","0","75","325.86","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01753","customer01753@example.com","Female","45","10","Premium","Annual","Card","1056","10560","73","4","7","59","54","431.87","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01754","customer01754@example.com","Female","41","40","Enterprise","Annual","NetBanking","1297","51880","88","2","11","89","65","479.13","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-01755","customer01755@example.com","male","67","33","Enterprise","Quarterly","NetBanking","1332","43956","93","5","24","5","86","531.48","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01756","customer01756@example.com","Male","53","3","Premium","Annual","AutoPay","1028","3084","71","4","29","60","50","436.39","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01757","customer01757@example.com","Female","44","44","Standard","Monthly","UPI","708","31152","25","5","9","14","51","332.77","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01758","customer01758@example.com","Male","40","57","Premium","Monthly","Card","1102","62814","44","7","27","55","55","518.51","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01759","customer01759@example.com","Male","42","51","Standard","Monthly","Card","643","32793","84","0","11","47","77","197.63","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01760","customer01760@example.com","Male","42","41","Enterprise","Quarterly","AutoPay","1385","56785","77","2","23","87","60","522.25","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01761","customer01761@example.com","Male","44","68","Standard","Monthly","AutoPay","693","47124","79","0","7","83","72","221.51","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01762","customer01762@example.com","Male","42","32","Standard","Monthly","NetBanking","783","25056","55","1","30","54","53","296.08","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01763","customer01763@example.com","Female","46","57","Standard","Quarterly","AutoPay","733",,"83","2","8","56","77","265.96","Too many disconnects and latency problems","0","Network Issue","Yes"
