"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00771","1","United States","California","Los Angeles","90771","36","-75","36, -75","Male","0","No","No","72","Yes","Yes","Cable","No","No","Yes","No","Yes","Yes","Monthly","No","UPI","790","56880","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","34","27812"
"CUST-00772","1","United States","Texas","Houston","90772","36.7","-73.9","36.7, -73.9","Female","1","Yes","No","13","Yes","Yes","Cable","No","No","No","No","No","No","Annual","No","UPI","681","8853","Excellent issue resolution and friendly support team","0","Service Issue","No","0","32","8832.55"
"CUST-00773","1","United States","Florida","Miami","90773","37.4","-72.8","37.4, -72.8","Male","0","No","Yes","20","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Annual","No","UPI","414","8280","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","26","6650"
"CUST-00774","1","United States","New York","New York","90774","38.1","-71.7","38.1, -71.7","Female","0","No","No","50","Yes","No","DSL","No","No","No","Yes","Yes","No","Annual","Yes","Card","485","24250","Price increase without enough added features","0","Pricing Issue","No","0","32","13467.5"
"CUST-00775","1","United States","Illinois","Chicago","90775","38.8","-70.6","38.8, -70.6","Male","0","Yes","No","37","Yes","No","DSL","No","No","No","No","No","Yes","Quarterly","No","NetBanking","452","16724","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","22","10283.4"
"CUST-00776","1","United States","California","Los Angeles","90776","39.5","-69.5","39.5, -69.5","Female","0","No","No","62","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Monthly","Yes","Card","429","26598","Excellent issue resolution and friendly support team","0","Service Issue","No","0","18","14105.3"
"CUST-00777","1","United States","Texas","Houston","90777","40.2","-68.4","40.2, -68.4","Female","0","No","Yes","64","Yes","Yes","DSL","Yes","No","No","No","Yes","Yes","Monthly","No","NetBanking","584","37376","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","36","19161.6"
"CUST-00778","1","United States","Florida","Miami","90778","40.9","-67.3","40.9, -67.3","Male","1","Yes","No","18","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","No","NetBanking","918","16524","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","36","13523.4"
"CUST-00779","1","United States","New York","New York","90779","41.6","-123.2","41.6, -123.2","Female","1","No","No","14","Yes","No","Cable","No","Yes","No","No","No","Yes","Annual","No","NetBanking","974","13636","Customer reported average experience with no detailed feedback.","0","Service Issue","Yes","1","44","12872.6"
"CUST-00780","1","United States","Illinois","Chicago","90780","42.3","-122.1","42.3, -122.1","Female","1","No","No","70","Yes","No","DSL","No","No","No","No","Yes","No","Annual","No","UPI","313","21910","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","29","11712.5"
"CUST-00781","1","United States","California","Los Angeles","90781","43","-121","43, -121","Female","0","Yes","Yes","17","Yes","Yes","DSL","Yes","No","Yes","No","No","Yes","Monthly","No","NetBanking","556","9452","Great support and reliable network experience","0","Network Issue","Yes","1","29","8130.2"
"CUST-00782","1","United States","Texas","Houston","90782","43.7","-119.9","43.7, -119.9","Female","0","No","No","36","Yes","Yes","DSL","No","Yes","No","Yes","No","No","Annual","Yes","Card","649","9000","Too many disconnects and latency problems","0","Network Issue","No","0","26","9134"
"CUST-00783","1","United States","Florida","Miami","90783","44.4","-118.8","44.4, -118.8","Female","0","No","No","10","Yes","No","Cable","No","No","No","No","Yes","Yes","Annual","No","NetBanking","532","5320","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","25","6338"
"CUST-00784","1","United States","New York","New York","90784","45.1","-117.7","45.1, -117.7","Female","0","Yes","No","28","Yes","No","Cable","No","No","No","No","No","No","Quarterly","Yes","Card","1105","30940","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","53","20285"
"CUST-00785","1","United States","Illinois","Chicago","90785","45.8","-116.6","45.8, -116.6","Male","1","No","Yes","24","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","943","22632","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","38","15993.2"
"CUST-00786","1","United States","California","Los Angeles","90786","46.5","-115.5","46.5, -115.5","Female","0","No","No","34","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Quarterly","Yes","AutoPay","580","19720","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","26","12290"
"CUST-00787","1","United States","Texas","Houston","90787","47.2","-114.4","47.2, -114.4","Male","0","Yes","No","62","Yes","Yes","Cable","No","No","No","No","No","Yes","Monthly","No","UPI","683","42346","Frustrated with repeated support delays","-1","Service Issue","Yes","1","39","21649.1"
"CUST-00788","1","United States","Florida","Miami","90788","47.9","-113.3","47.9, -113.3","Male","0","No","No","62","Yes","No","Cable","No","Yes","No","No","No","No","Annual","No","UPI","936","58032","Frustrated with repeated support delays","-1","Service Issue","No","0","37","29163.2"
"CUST-00789","1","United States","New York","New York","90789","48.6","-112.2","48.6, -112.2","Male","0","No","Yes","34","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","1382","46988","Frustrated with repeated support delays","-1","Service Issue","No","0","41","28249.8"
"CUST-00790","1","United States","Illinois","Chicago","90790","25.3","-111.1","25.3, -111.1","Female","0","Yes","No","66","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","885","58410","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","29","28975.5"
"CUST-00791","1","United States","California","Los Angeles","90791","26","-110","26, -110","Male","0","No","No","65","Yes","Yes","DSL","No","Yes","Yes","No","No","Yes","Quarterly","Yes","AutoPay","274","17810","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","13","9855.5"
"CUST-00792","1","United States","Texas","Houston","90792","26.7","-108.9","26.7, -108.9","Male","0","No","No","71","Yes","Yes","Cable","No","No","No","No","Yes","No","Annual","Yes","Card","570","40470","Frustrated with repeated support delays","-1","Service Issue","Yes","1","27","20286.5"
"CUST-00793","1","United States","Florida","Miami","90793","27.4","-107.8","27.4, -107.8","Female","0","Yes","Yes","11","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","No","NetBanking","737","8107","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","40","8975.45"
"CUST-00794","1","United States","New York","New York","90794","28.1","-106.7","28.1, -106.7","Male","0","No","No","19","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","Yes","AutoPay","528","10032","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","32","8153.2"
"CUST-00795","1","United States","Illinois","Chicago","90795","28.8","-105.6","28.8, -105.6","Male","1","No","No","5","Yes","No","Cable","No","No","No","No","Yes","Yes","Annual","No","NetBanking","1115","5575","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","48","10981.25"
"CUST-00796","1","United States","California","Los Angeles","90796","29.5","-104.5","29.5, -104.5","Female","0","Yes","No","9","Yes","Yes","Cable","No","No","Yes","No","No","No","Monthly","Yes","AutoPay","964","8676","Great support and reliable network experience","0","Network Issue","Yes","1","41","10946.6"
"CUST-00797","1","United States","Texas","Houston","90797","30.2","-103.4","30.2, -103.4","Male","1","No","Yes","42","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Monthly","No","UPI","398","16716","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","30","9958.6"
"CUST-00798","1","United States","Florida","Miami","90798","30.9","-102.3","30.9, -102.3","Female","1","No","No","66","Yes","No","Cable","No","No","No","Yes","Yes","No","Monthly","No","NetBanking","940","62040","Customer reported average experience with no detailed feedback.","0","Pricing Issue","No","0","31","30686"
"CUST-00799","1","United States","New York","New York","90799","31.6","-101.2","31.6, -101.2","Male","0","Yes","No","39","Yes","No","Cable","No","No","No","No","No","Yes","Quarterly","Yes","Card","1103","43017","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","47","24737.95"
"CUST-00800","1","United States","Illinois","Chicago","90800","32.3","-100.1","32.3, -100.1","Male","0","No","No","39","Yes","No","DSL","No","Yes","No","No","No","No","Annual","No","NetBanking","579","22581","Price increase without enough added features","0","Pricing Issue","Yes","1","27","13393.35"
"CUST-00801","1","United States","California","Los Angeles","90801","33","-99","33, -99","Male","0","No","Yes","13","Yes","Yes","DSL","Yes","No","Yes","No","Yes","Yes","Quarterly","Yes","Card","581","7553","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","27","7577.55"
"CUST-00802","1","United States","Texas","Houston","90802","33.7","-97.9","33.7, -97.9","Female","0","Yes","No","3","Yes","Yes","Cable","No","No","No","Yes","No","No","Quarterly","No","UPI","633","1899","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","45","5794.65"
"CUST-00803","1","United States","Florida","Miami","90803","34.4","-96.8","34.4, -96.8","Male","1","No","No","4","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","675","2700","Price increase without enough added features","0","Pricing Issue","No","0","28","6433"
"CUST-00804","1","United States","New York","New York","90804","35.1","-95.7","35.1, -95.7","Male","0","No","No","61","Yes","No","DSL","No","No","No","No","Yes","No","Annual","No","UPI","343","20923","Frustrated with repeated support delays","-1","Service Issue","No","0","21","11409.05"
"CUST-00805","1","United States","Illinois","Chicago","90805","35.8","-94.6","35.8, -94.6","Male","1","Yes","Yes","30","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","Yes","AutoPay","649","26100","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","19","14987"
"CUST-00806","1","United States","California","Los Angeles","90806","36.5","-93.5","36.5, -93.5","Female","0","No","No","56","Yes","Yes","Fiber optic","No","Yes","Yes","Yes","No","No","Quarterly","Yes","Card","1345","75320","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","44","38354"
"CUST-00807","1","United States","Texas","Houston","90807","37.2","-92.4","37.2, -92.4","Female","0","No","No","17","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","1082","18394","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","36","15467.9"
"CUST-00808","1","United States","Florida","Miami","90808","37.9","-91.3","37.9, -91.3","Male","1","Yes","No","57","Yes","No","Cable","No","No","No","No","No","No","Monthly","No","UPI","624","35568","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","31","18694.8"
"CUST-00809","1","United States","New York","New York","90809","38.6","-90.2","38.6, -90.2","Male","0","No","Yes","71","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Annual","No","NetBanking","540","38340","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","23","19301"
"CUST-00810","1","United States","Illinois","Chicago","90810","39.3","-89.1","39.3, -89.1","Female","0","No","No","47","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","Card","1111","52217","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","51","28197.95"
"CUST-00811","1","United States","California","Los Angeles","90811","40","-88","40, -88","Female","0","Yes","No","61","Yes","Yes","Fiber optic","No","No","Yes","No","No","Yes","Annual","No","UPI","1271","77531","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","34","38645.85"
"CUST-00812","1","United States","Texas","Houston","90812","40.7","-86.9","40.7, -86.9","Male","0","No","No","48","Yes","Yes","Cable","No","Yes","No","No","No","No","Quarterly","No","UPI","609","29232","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","33","16159.2"
"CUST-00813","1","United States","Florida","Miami","90813","41.4","-85.8","41.4, -85.8","Female","0","No","Yes","12","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","592","7104","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","28","7486.4"
"CUST-00814","1","United States","New York","New York","90814","42.1","-84.7","42.1, -84.7","Female","0","Yes","No","20","Yes","No","DSL","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","388","7760","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","19","6260"
"CUST-00815","1","United States","Illinois","Chicago","90815","42.8","-83.6","42.8, -83.6","Male","0","No","No","3","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","476","1428","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","24","4373.8"
"CUST-00816","1","United States","California","Los Angeles","90816","43.5","-82.5","43.5, -82.5","Male","0","No","No","34","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Quarterly","Yes","Card","1401","47634","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","53","28627.9"
