"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-01445","customer01445@example.com","Female","64","33","Basic","Annual","Card","323","10659","47","5","10","17","58","214.12","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01446","customer01446@example.com","Male","37","68","Premium","Annual","UPI","1027","69836","56","5","23","69","62","573.28","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01447","customer01447@example.com","Male","29","14","Basic","Monthly","Card","504","7056","79","1","16","50","61","282.11","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01448","customer01448@example.com","Female","64","5","Standard","Quarterly","Card","604","3020","23","7","10","35","31","397.26","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01449","customer01449@example.com","Male","60","50","Standard","Annual","UPI","649","38550","89","1","25","37","82","306.81","Great support and reliable network experience","0","Network Issue","No"
"CUST-01450","customer01450@example.com","Female","48","50","Premium","Quarterly","UPI","1143","57150","58","7","5","21","69","515.12","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01451","customer01451@example.com","Female","25","61","Premium","Quarterly","Card","1016","61976","81","2","14","9","89","369.84","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01452","customer01452@example.com","Female","48","17","Premium","Annual","Card","908","15436","11","2","20","4","36","375.92","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01453","customer01453@example.com","Male","25","61","Basic","Quarterly","NetBanking","592","36112","22","7","11","13","55","335.23","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01454","customer01454@example.com","Female","42","34","Standard","Quarterly","NetBanking","549","18666","35","5","30","86","35","477.01","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01455","customer01455@example.com","Female","54","11","Premium","Quarterly","UPI","779","8569","23","0","3","87","20","439.86","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01456","customer01456@example.com","Female","26","2","Standard","Quarterly","UPI","565","1130","86","1","21","8","71","223.5","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01457","customer01457@example.com","Male","21","7","Basic","Quarterly","NetBanking","483","3381","80","6","3","48","59","328.67","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01458","customer01458@example.com","Male","54","26","Standard","Annual","NetBanking","691","17966","42","1","11","44","46","337.74","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01459","customer01459@example.com","Male","30","65","Premium","Quarterly","Card","793","51545","53","1","3","45","66","345.42","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01460","customer01460@example.com","Male","59","26","Premium","Monthly","NetBanking","1094","28444","68","3","26","18","67","467.46","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01461","customer01461@example.com","Male","25","61","Premium","Monthly","AutoPay","884","53924","52","0","17","19","70","332.41","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01462","customer01462@example.com","Female","38","1","Basic","Monthly","UPI","537","537","20","7","19","29","29","380.43","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01463","customer01463@example.com","Male","57","6","Enterprise","Annual","Card","1321","7926","59","1","5","50","47","551.09","Customer reported average experience with no detailed feedback.","-0.9","Service Issue","No"
"CUST-01464","customer01464@example.com","Male","53","29","Basic","Quarterly","UPI","368","10672","64","5","14","60","55","320.27","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01465","customer01465@example.com","Female","28","54","Basic","Annual","AutoPay","449","24246","66","6","2","42","70","297.26","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01466","customer01466@example.com","Male","28","18","Basic","Monthly","UPI","327","5886","80","7","6","64","59","327.88","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01467","customer01467@example.com","Female","51","21","Standard","Annual","Card","819","17199","91","6","16","24","76","407.46","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01468","customer01468@example.com","Female","22","64","Standard","Quarterly","Card","717","45888","20","3","9","14","55","312.38","Great support and reliable network experience","0","Network Issue","No"
"CUST-01469","customer01469@example.com","Female","62","46","Standard","Quarterly","Card","574","26404","49","1","8","11","65","215.11","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01470","customer01470@example.com","Male","37","39","Premium","Monthly","Card","1114","43446","85","7","7","3","85","461.66","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01471","customer01471@example.com","Female","36","18","Basic","Monthly","NetBanking","385","6930","51","1","27","34","51","239.45","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01472","customer01472@example.com","Male","70","23","Enterprise","Quarterly","NetBanking","649","34753","92","6","20","15","80","337.01","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01473","customer01473@example.com","Male","69","62","Basic","Monthly","Card","323","20026","21","5","21","28","51","261.47","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01474","customer01474@example.com","Female","65","34","Enterprise","Annual","AutoPay","1317","44778","86","7","9","81","64","698.88","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01475","customer01475@example.com","Male","57","61","Premium","Monthly","Card","1086","66246","17","5","27","9","53","493.84","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01476","customer01476@example.com","Male","70","1","Basic","Monthly","Card","294","294","47","5","22","45","40","292.66","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01477","customer01477@example.com","Male","30","61","Standard","Monthly","AutoPay","763","46543","47","1","26","57","58","405.52","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01478","customer01478@example.com","Male","41","1","Premium","Monthly","Card","883","883","82","7","13","60","55","524.47","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01479","customer01479@example.com","Female","27","45","Basic","Annual","UPI","379","17055","58","4","28","0","73","205.91","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01480","customer01480@example.com","Female","38","67","Enterprise","Quarterly","NetBanking","1484","99428","86","1","3","69","78","615.41","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01481","customer01481@example.com","Female","66","7","Standard","Quarterly","UPI","693","4851","32","2","8","90","23","454.87","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01482","customer01482@example.com","Male","39","5","Basic","Monthly","UPI","489","2445","91","6","7","41","67","318.76","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","Yes"
"CUST-01483","customer01483@example.com","Male","69","26","Premium","Monthly","NetBanking","1114","28964","19","3","27","59","30","584.21","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01484","customer01484@example.com","Female","43","33","Premium","Quarterly","NetBanking","879","29007","100","1","11","27","85","338.11","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01485","customer01485@example.com","Female","57","28","Enterprise","Quarterly","UPI","1444","40432","72","5","12","50","62","658.16","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01486","customer01486@example.com","Male","49","4","Basic","Annual","Card","482","1928","52","4","16","37","46","309.98","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01487","customer01487@example.com","Male","54","6","Standard","Annual","UPI","821","4926","62","5","2","24","55","383.74","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01488","customer01488@example.com","Male","37","72","Premium","Quarterly","Card","1083","77976","40","5","3","13","69","444.92","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01489","customer01489@example.com","Male","27","20","Premium","Quarterly","UPI","854","17080","66","2","23","63","53","461.36","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01490","customer01490@example.com","Male","22","60","Enterprise","Annual","Card","1483","88980","83","3","14","10","89","546.07","Great support and reliable network experience","0","Network Issue","No"
"CUST-01491","customer01491@example.com","Female","61","41","Standard","Annual","Card","699","28659","73","3","2","41","69","332.26","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01492","customer01492@example.com","Female","36","5","Standard","Quarterly","Card","767","3835","43","6","24","75","32","536.88","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01493","customer01493@example.com","Male","34","52","Premium","Quarterly","AutoPay","950","49400","15","3","5","54","38","473.65","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01494","customer01494@example.com","Female","64","29","Premium","Quarterly","AutoPay","965","27985","70","7","5","71","56","559.45","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01495","customer01495@example.com","Female","32","41","Enterprise","Quarterly","Card","649","61090","88","4","1","21","82","280.71","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
